country,year,wpf_score
Angola,2021,0.4996052631578947
Montenegro,2021,0.49782894736842104
Kuwait,2021,0.4976315789473684
Nepal,2021,0.49592105263157893
Lebanon,2021,0.4938815789473684
Mozambique,2021,0.49085526315789474
Guinea,2021,0.49065789473684207
Bolivia,2021,0.4903289473684211
Brazil,2021,0.48519736842105265
Bulgaria,2021,0.4783552631578948
Indonesia,2021,0.4776315789473684
Benin,2021,0.4725
Zambia,2021,0.4723026315789473
Guatemala,2021,0.4707236842105263
Gabon,2021,0.4697368421052632
Congo-Brazzaville,2021,0.46822368421052635
Malaysia,2021,0.46401315789473685
Nigeria,2021,0.4625657894736842
Nicaragua,2021,0.46065789473684216
Afghanistan,2021,0.4592763157894737
Chad,2021,0.45921052631578946
Tanzania,2021,0.4559868421052632
Uganda,2021,0.4526973684210526
Central African Republic,2021,0.44789473684210523
Sri Lanka,2021,0.44605263157894737
Qatar,2021,0.443421052631579
Jordan,2021,0.44151315789473683
Zimbabwe,2021,0.43999999999999995
United Arab Emirates,2021,0.4399342105263158
Palestine,2021,0.43960526315789467
Oman,2021,0.4383552631578947
Colombia,2021,0.4359210526315789
Cameroon,2021,0.4356578947368421
Morocco / Western Sahara,2021,0.4346052631578948
Thailand,2021,0.4261842105263158
Philippines,2021,0.4234210526315789
South Sudan,2021,0.4225
Myanmar,2021,0.4201315789473684
Eswatini,2021,0.4188157894736842
India,2021,0.41736842105263156
Mexico,2021,0.41638157894736844
Cambodia,2021,0.4155263157894737
Pakistan,2021,0.41539473684210526
Algeria,2021,0.41276315789473683
Burundi,2021,0.4107236842105263
Venezuela,2021,0.4105263157894737
Democratic Republic of Congo,2021,0.4040131578947368
Russia,2021,0.4032236842105263
Honduras,2021,0.39901315789473685
Bangladesh,2021,0.39664473684210527
Türkiye,2021,0.39611842105263156
Brunei,2021,0.39532894736842106
Kazakhstan,2021,0.39289473684210524
Rwanda,2021,0.3903947368421053
Uzbekistan,2021,0.3898684210526316
Belarus,2021,0.3893421052631579
Sudan,2021,0.37546052631578947
Singapore,2021,0.36052631578947364
Somalia,2021,0.35875
Tajikistan,2021,0.3584210526315789
Iraq,2021,0.3580921052631579
Equatorial Guinea,2021,0.3574342105263158
Libya,2021,0.3570394736842106
Egypt,2021,0.35414473684210523
Azerbaijan,2021,0.3370394736842105
Bahrain,2021,0.32171052631578945
Yemen,2021,0.3134868421052632
Saudi Arabia,2021,0.3109868421052632
Cuba,2021,0.3030263157894737
Laos,2021,0.2594736842105263
Syria,2021,0.2590131578947369
Iran,2021,0.24539473684210525
Vietnam,2021,0.2075
Djibouti,2021,0.20644736842105263
China,2021,0.20578947368421052
Turkmenistan,2021,0.19717105263157894
North Korea,2021,0.1889473684210526
Eritrea,2021,0.18782894736842107
Norway,2022,0.6753289473684211
Denmark,2022,0.6596710526315789
Sweden,2022,0.6502631578947369
Estonia,2022,0.6501973684210526
Finland,2022,0.6475
Ireland,2022,0.6467105263157894
Portugal,2022,0.6386184210526316
Costa Rica,2022,0.6310526315789474
Lithuania,2022,0.6193421052631579
Liechtenstein,2022,0.6186184210526315
New Zealand,2022,0.6153947368421053
Jamaica,2022,0.6141447368421052
Seychelles,2022,0.6140131578947369
Switzerland,2022,0.61
Iceland,2022,0.6098026315789473
Germany,2022,0.6055263157894737
Timor-Leste,2022,0.6045394736842106
Namibia,2022,0.6042105263157895
Canada,2022,0.6035526315789473
Czechia,2022,0.5956578947368422
Luxembourg,2022,0.5908552631578947
Latvia,2022,0.5866447368421053
Belgium,2022,0.5846052631578947
United Kingdom,2022,0.5836184210526315
Trinidad and Tobago,2022,0.583421052631579
France,2022,0.5824342105263158
Slovakia,2022,0.5813815789473684
Netherlands,2022,0.5784868421052632
Argentina,2022,0.5742105263157895
Dominican Republic,2022,0.5717105263157896
Austria,2022,0.570657894736842
Spain,2022,0.5704605263157895
Bhutan,2022,0.5688157894736842
Guyana,2022,0.5684868421052631
South Africa,2022,0.5628947368421052
Cabo Verde,2022,0.5616447368421053
Ivory Coast,2022,0.555657894736842
Taiwan,2022,0.5531578947368421
Australia,2022,0.5511184210526315
Moldova,2022,0.5491447368421053
Burkina Faso,2022,0.5468421052631579
United States,2022,0.5443421052631578
South Korea,2022,0.5401973684210526
Uruguay,2022,0.539671052631579
Samoa,2022,0.5354605263157894
Sierra Leone,2022,0.5330921052631579
Belize,2022,0.5307236842105263
Croatia,2022,0.5290789473684211
Tonga,2022,0.5246052631578947
Gambia,2022,0.5213815789473685
Armenia,2022,0.5195394736842105
Suriname,2022,0.5194078947368421
Andorra,2022,0.5183552631578948
Slovenia,2022,0.5167105263157895
OECS,2022,0.5163815789473684
Romania,2022,0.5161842105263158
North Macedonia,2022,0.5160526315789473
Italy,2022,0.5142105263157895
Niger,2022,0.5118421052631579
Ghana,2022,0.5094078947368421
Kosovo,2022,0.506578947368421
Papua New Guinea,2022,0.5043421052631579
Montenegro,2022,0.5035526315789474
Mauritius,2022,0.5004605263157894
Cyprus,2022,0.4998026315789474
Poland,2022,0.4976315789473684
Bosnia-Herzegovina,2022,0.4976315789473684
Ecuador,2022,0.49085526315789474
Kenya,2022,0.4907236842105263
Haiti,2022,0.49046052631578946
Japan,2022,0.4892763157894737
Kyrgyzstan,2022,0.48848684210526316
Senegal,2022,0.48072368421052625
Panama,2022,0.4788157894736842
Liberia,2022,0.47875000000000006
Nepal,2022,0.47809210526315793
Peru,2022,0.4720394736842105
Malta,2022,0.4707236842105263
Serbia,2022,0.47046052631578944
Malawi,2022,0.4697368421052632
Northern Cyprus,2022,0.4676315789473684
Chile,2022,0.4645394736842105
Comoros,2022,0.46157894736842103
Guinea,2022,0.45934210526315783
Hungary,2022,0.45921052631578946
Israel,2022,0.4580263157894737
Maldives,2022,0.4575657894736842
Lesotho,2022,0.45651315789473684
Georgia,2022,0.45592105263157895
Mongolia,2022,0.4550657894736842
Bulgaria,2022,0.45473684210526316
Guinea Bissau,2022,0.45256578947368414
Congo-Brazzaville,2022,0.4515789473684211
Tunisia,2022,0.45059210526315796
Botswana,2022,0.45059210526315796
Paraguay,2022,0.44973684210526316
Mauritania,2022,0.44802631578947366
Madagascar,2022,0.44750000000000006
Angola,2022,0.4419078947368421
Togo,2022,0.4419078947368421
Central African Republic,2022,0.4405263157894737
Fiji,2022,0.4401973684210526
Albania,2022,0.4369078947368421
Chad,2022,0.43539473684210533
Gabon,2022,0.4342105263157895
Ukraine,2022,0.43263157894736837
Burundi,2022,0.43250000000000005
Greece,2022,0.4310526315789474
Zambia,2022,0.4302631578947369
Brazil,2022,0.43
Mali,2022,0.4242105263157894
El Salvador,2022,0.4216447368421053
Malaysia,2022,0.4049342105263158
Ethiopia,2022,0.39822368421052634
Thailand,2022,0.3957236842105263
Mozambique,2022,0.39401315789473684
Indonesia,2022,0.3899342105263158
Cameroon,2022,0.3888157894736842
Qatar,2022,0.38835526315789476
Jordan,2022,0.38592105263157894
Benin,2022,0.38414473684210526
Kazakhstan,2022,0.38342105263157894
Tanzania,2022,0.38342105263157894
Guatemala,2022,0.3811842105263158
Democratic Republic of Congo,2022,0.37934210526315787
Bolivia,2022,0.3788157894736842
Mexico,2022,0.37875
South Sudan,2022,0.3753947368421053
Nigeria,2022,0.3736184210526316
Lebanon,2022,0.37223684210526314
Eswatini,2022,0.3711842105263158
Uganda,2022,0.3707236842105263
Uzbekistan,2022,0.3667105263157895
Algeria,2022,0.3653289473684211
Morocco / Western Sahara,2022,0.36460526315789477
Rwanda,2022,0.3630263157894737
Zimbabwe,2022,0.36144736842105263
United Arab Emirates,2022,0.35828947368421055
Singapore,2022,0.35677631578947366
Somalia,2022,0.355328947368421
Equatorial Guinea,2022,0.355
Cambodia,2022,0.3518421052631579
Libya,2022,0.3497368421052631
Brunei,2022,0.3455921052631579
Colombia,2022,0.3449342105263158
Sri Lanka,2022,0.3429605263157895
Philippines,2022,0.3410526315789474
Hong Kong,2022,0.33973684210526317
Türkiye,2022,0.3371710526315789
India,2022,0.3355263157894737
Sudan,2022,0.3352631578947369
Tajikistan,2022,0.3306578947368421
Belarus,2022,0.3264473684210526
Azerbaijan,2022,0.325
Russia,2022,0.3211842105263158
Afghanistan,2022,0.31756578947368425
Pakistan,2022,0.3157236842105263
Kuwait,2022,0.31493421052631576
Venezuela,2022,0.3143421052631579
Nicaragua,2022,0.3098026315789474
Laos,2022,0.3068421052631579
Bangladesh,2022,0.3067763157894737
Oman,2022,0.30256578947368423
Djibouti,2022,0.30098684210526316
Honduras,2022,0.29348684210526316
Saudi Arabia,2022,0.2875657894736842
Bahrain,2022,0.2695394736842105
Egypt,2022,0.264671052631579
Yemen,2022,0.2575
Palestine,2022,0.25644736842105265
Syria,2022,0.2561842105263158
Iraq,2022,0.25388157894736846
Cuba,2022,0.24552631578947368
Vietnam,2022,0.2375657894736842
China,2022,0.23138157894736844
Myanmar,2022,0.23046052631578948
Turkmenistan,2022,0.23032894736842108
Iran,2022,0.21855263157894736
Eritrea,2022,0.19486842105263158
North Korea,2022,0.1573684210526316
Norway,2023,0.6919736842105264
Ireland,2023,0.6573026315789473
Denmark,2023,0.6544736842105263
Sweden,2023,0.6457236842105264
Finland,2023,0.6443421052631578
Netherlands,2023,0.6381578947368421
Lithuania,2023,0.6367763157894737
Estonia,2023,0.6270394736842105
Portugal,2023,0.6223684210526316
Timor-Leste,2023,0.6216447368421052
Liechtenstein,2023,0.6215131578947368
Switzerland,2023,0.6210526315789474
New Zealand,2023,0.6199342105263158
Czechia,2023,0.6156578947368421
Canada,2023,0.615328947368421
Latvia,2023,0.6136184210526315
Slovakia,2023,0.6132894736842105
Iceland,2023,0.6130921052631578
Samoa,2023,0.6062500000000001
Luxembourg,2023,0.6051315789473685
Germany,2023,0.6046710526315789
Namibia,2023,0.5980921052631579
Costa Rica,2023,0.593421052631579
France,2023,0.5836842105263158
South Africa,2023,0.5828947368421052
United Kingdom,2023,0.5823026315789473
Australia,2023,0.5805263157894737
Moldova,2023,0.5764473684210527
Austria,2023,0.5743421052631579
Trinidad and Tobago,2023,0.569342105263158
Belgium,2023,0.5688815789473685
Jamaica,2023,0.5650657894736842
Cabo Verde,2023,0.5639473684210526
Seychelles,2023,0.5638815789473683
Taiwan,2023,0.5627631578947369
Spain,2023,0.5616447368421053
Andorra,2023,0.5595394736842105
North Macedonia,2023,0.5549342105263158
Montenegro,2023,0.5544736842105263
Argentina,2023,0.5484210526315789
Italy,2023,0.5398026315789474
Croatia,2023,0.5391447368421053
Dominican Republic,2023,0.5386842105263158
Tonga,2023,0.5348026315789474
United States,2023,0.5343421052631578
Gambia,2023,0.5332894736842105
South Korea,2023,0.5317763157894737
Suriname,2023,0.5303947368421053
Armenia,2023,0.5303289473684211
Slovenia,2023,0.5301973684210527
Belize,2023,0.5295394736842105
Uruguay,2023,0.5284868421052632
Romania,2023,0.52
Ivory Coast,2023,0.5186184210526316
Cyprus,2023,0.5172368421052632
Kosovo,2023,0.5156578947368421
Poland,2023,0.5109210526315789
Burkina Faso,2023,0.5107894736842106
Papua New Guinea,2023,0.5106578947368421
Guyana,2023,0.5098684210526315
Niger,2023,0.5055263157894737
Ghana,2023,0.4995394736842106
Mauritius,2023,0.4971052631578948
Bosnia-Herzegovina,2023,0.49625
Botswana,2023,0.49085526315789474
Liberia,2023,0.48907894736842106
Lesotho,2023,0.48875
Japan,2023,0.48651315789473687
Panama,2023,0.48467105263157895
Togo,2023,0.4806578947368421
Bulgaria,2023,0.48013157894736835
Hungary,2023,0.48000000000000004
Malaysia,2023,0.47914473684210523
Sierra Leone,2023,0.47730263157894737
Comoros,2023,0.4753289473684211
Northern Cyprus,2023,0.471907894736842
Georgia,2023,0.4716447368421052
Guinea Bissau,2023,0.47085526315789467
Ukraine,2023,0.4683552631578947
Ecuador,2023,0.46388157894736837
Congo-Brazzaville,2023,0.46328947368421053
Malawi,2023,0.4627631578947369
Chile,2023,0.4611184210526316
Malta,2023,0.45894736842105255
Guinea,2023,0.4573026315789473
Mauritania,2023,0.4569078947368421
Zambia,2023,0.4566447368421052
Mongolia,2023,0.45611842105263156
Fiji,2023,0.4557236842105264
Bhutan,2023,0.4555921052631579
Serbia,2023,0.45499999999999996
Brazil,2023,0.4517763157894737
OECS,2023,0.44973684210526316
Gabon,2023,0.44815789473684214
Nepal,2023,0.44664473684210526
Albania,2023,0.44644736842105265
Israel,2023,0.4445394736842105
Central African Republic,2023,0.44447368421052635
Haiti,2023,0.4432894736842105
Maldives,2023,0.4403289473684211
Madagascar,2023,0.43855263157894736
Mozambique,2023,0.4350657894736842
Paraguay,2023,0.4339473684210527
Senegal,2023,0.43302631578947365
Qatar,2023,0.42947368421052634
Thailand,2023,0.42921052631578954
Greece,2023,0.42894736842105263
Indonesia,2023,0.4265131578947368
Chad,2023,0.41927631578947366
Peru,2023,0.41276315789473683
Eswatini,2023,0.4122368421052631
Benin,2023,0.41078947368421054
Mali,2023,0.40980263157894736
Burundi,2023,0.4088157894736842
El Salvador,2023,0.4036842105263158
Kenya,2023,0.40230263157894736
Bolivia,2023,0.40190789473684213
South Sudan,2023,0.3988157894736842
Lebanon,2023,0.3977631578947369
Equatorial Guinea,2023,0.39703947368421055
Tunisia,2023,0.3954605263157895
Kyrgyzstan,2023,0.3941447368421052
Nigeria,2023,0.39184210526315794
Democratic Republic of Congo,2023,0.3851973684210526
Angola,2023,0.38355263157894737
Zimbabwe,2023,0.3826973684210526
Guatemala,2023,0.3823684210526316
Mexico,2023,0.3814473684210526
Singapore,2023,0.38078947368421057
Ethiopia,2023,0.3796052631578948
Rwanda,2023,0.37223684210526314
Philippines,2023,0.3698026315789474
Uganda,2023,0.36894736842105263
Kazakhstan,2023,0.3675657894736842
Sri Lanka,2023,0.3674342105263158
Algeria,2023,0.3667105263157895
Uzbekistan,2023,0.36664473684210525
Cameroon,2023,0.36565789473684207
Colombia,2023,0.36335526315789474
Hong Kong,2023,0.3609210526315789
Somalia,2023,0.3568421052631579
Brunei,2023,0.35657894736842105
Tanzania,2023,0.35539473684210526
Morocco / Western Sahara,2023,0.3532236842105263
United Arab Emirates,2023,0.3486184210526316
Jordan,2023,0.34730263157894736
Cambodia,2023,0.3422368421052632
Sudan,2023,0.33440789473684207
Libya,2023,0.33039473684210524
Pakistan,2023,0.3286184210526316
Azerbaijan,2023,0.32848684210526313
Afghanistan,2023,0.32730263157894735
Tajikistan,2023,0.32276315789473686
Kuwait,2023,0.3213157894736842
Oman,2023,0.31493421052631576
Palestine,2023,0.3148684210526316
Belarus,2023,0.31032894736842104
Nicaragua,2023,0.3098026315789474
Venezuela,2023,0.30914473684210525
Laos,2023,0.3069736842105263
India,2023,0.30671052631578943
Djibouti,2023,0.30177631578947367
Bangladesh,2023,0.29809210526315794
Russia,2023,0.2945394736842106
Türkiye,2023,0.28927631578947366
Egypt,2023,0.285328947368421
Iraq,2023,0.2825
Yemen,2023,0.2814473684210526
Honduras,2023,0.28059210526315786
Saudi Arabia,2023,0.2791447368421053
Bahrain,2023,0.26703947368421055
Cuba,2023,0.2565789473684211
Myanmar,2023,0.2517105263157895
Eritrea,2023,0.24907894736842104
Syria,2023,0.24486842105263157
Turkmenistan,2023,0.2356578947368421
Iran,2023,0.22901315789473686
Vietnam,2023,0.22749999999999998
China,2023,0.2169078947368421
North Korea,2023,0.20868421052631578
